Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,				Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
6FnuMo55jNECTDdS1nD5H0,"Dancing in the Street - 2002 Remaster","Dancing In The Street E.P.","David Bowie,Mick Jagger",1985-08-12,204786,55,12162444321,2021-10-06T13:50:45Z,"art rock,classic rock,glam rock,permanent wave,rock,dance rock","Parlophone UK",0.6,0.816,4,-13.64,1,0.0431,0.117,0,0.126,0.744,130.99,4
3Staqm5EYDnYBqcwuxrWjZ,"Overkill","Overkill (Expanded Bonus Track Edition)","Motörhead",1979-03-24,311133,1,12162444321,2021-10-06T13:57:29Z,"alternative metal,hard rock,metal,nu metal,rock,speed metal","Sanctuary Records",0.266,0.866,11,-7.885,1,0.112,0.00000544,0.0185,0.0961,0.211,119.41,4
2sevvnMrqH607r5lwk3kFT,"Is This Love","Legend - The Best Of Bob Marley And The Wailers","Bob Marley & The Wailers",2002-01-01,230733,64,12162444321,2021-10-09T04:24:02Z,"reggae,roots reggae","UMC (Universal Music Catalogue)",0.775,0.559,6,-8.377,0,0.088,0.108,0,0.0945,0.804,122.238,4
2grjqo0Frpf2okIBiifQKs,"September","The Best Of Earth, Wind & Fire Vol. 1","Earth, Wind & Fire",1978-11-23,215093,73,12162444321,2021-10-09T04:24:21Z,"disco,funk,jazz funk,motown,soul","Columbia/Legacy",0.697,0.832,9,-7.264,1,0.0298,0.168,0.00131,0.269,0.979,125.926,4
5fgkjhICZnqFctrV0AyuQD,"Walking in Memphis","Marc Cohn","Marc Cohn",1991-02-08,252613,66,12162444321,2021-10-10T14:37:06Z,"mellow gold","Rhino",0.567,0.512,0,-8.831,1,0.0357,0.545,0,0.296,0.334,130.271,4
6xpDh0dXrkVp0Po1qrHUd8,"Adam's Song","Enema Of The State","blink-182",1999-06-01,249626,71,12162444321,2021-10-14T14:41:00Z,"alternative metal,modern rock,pop punk,punk,rock,socal pop punk","Geffen",0.52,0.775,0,-5.803,1,0.0348,0.034,0,0.364,0.383,136.02,4
6ToM0uwxtPKo9CMpbPGYvM,"Break on Through (To the Other Side)","The Doors","The Doors",1967-01-04,145866,72,12162444321,2021-10-14T20:28:13Z,"acid rock,album rock,classic rock,hard rock,psychedelic rock,rock","Rhino/Elektra",0.421,0.751,9,-9.584,1,0.0472,0.2,0,0.17,0.789,89.839,4
6ORqU0bHbVCRjXm9AjyHyZ,"Good Riddance (Time of Your Life)","Nimrod","Green Day",1997-10-14,153466,80,12162444321,2021-10-16T16:19:07Z,"modern rock,permanent wave,punk,rock","Reprise",0.475,0.432,7,-7.844,1,0.0302,0.183,0,0.161,0.648,94.605,4
2Pr1nZpt8A8WP7QYpyq6L3,"Wildflowers","Wildflowers","Tom Petty",1994-10-21,190320,67,12162444321,2021-10-16T16:19:42Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock","143/Warner Records",0.537,0.315,5,-13.79,1,0.0271,0.588,0.0000229,0.206,0.575,86.813,4
5zH710lFSLtkHbMkslLDjR,"Crazy On You","Dreamboat Annie","Heart",1975,293440,66,12162444321,2021-10-16T16:20:51Z,"album rock,classic rock,glam metal,hard rock,mellow gold,new wave pop,rock,singer-songwriter,soft rock","Capitol Records",0.435,0.459,9,-12.442,0,0.0329,0.117,0.000103,0.132,0.383,129.929,4
0cO7JEo8deKuQMWpDyjenY,"Time for Me to Fly","You Can Tune a Piano, But You Can't Tuna Fish","REO Speedwagon",1978-03-16,221386,57,12162444321,2021-10-16T16:31:24Z,"album rock,classic rock,glam metal,hard rock,mellow gold,rock,soft rock","Epic/Legacy",0.463,0.629,2,-7.075,1,0.0269,0.0524,0,0.176,0.459,81.797,4
6g14FUj5zU9FDRwBi963vS,"My Kinda Lover - Remastered 2010","Don't Say No (Remastered 2010)","Billy Squier",1981,213533,61,12162444321,2021-10-16T16:31:42Z,"album rock,classic rock,glam metal,hard rock,rock,soft rock,southern rock","Capitol Records",0.534,0.461,9,-6.603,0,0.0361,0.468,0.0000643,0.036,0.783,95.105,4
2RNd6VgxG19db0zs0M1C4Z,"Jane","Freedom At Point Zero","Jefferson Starship",1979-11-01,252200,56,12162444321,2021-10-16T16:31:57Z,"album rock,classic rock,folk rock,hard rock,mellow gold,rock,singer-songwriter,soft rock","Rhino",0.589,0.82,2,-9.602,1,0.0369,0.204,0.018,0.423,0.788,117.305,4
7gREIuHognJFspylIDJ94p,"Vienna","The Stranger","Billy Joel",1977-09-29,214240,51,12162444321,2021-10-16T18:05:39Z,"album rock,classic rock,mellow gold,piano rock,rock,singer-songwriter,soft rock","Columbia",0.532,0.495,10,-6.662,1,0.0343,0.659,0,0.0754,0.308,124.936,4
78WVLOP9pN0G3gRLFy1rAa,"Piano Man","Piano Man","Billy Joel",1973-11-09,336200,58,12162444321,2021-10-16T18:10:59Z,"album rock,classic rock,mellow gold,piano rock,rock,singer-songwriter,soft rock","Columbia",0.334,0.477,0,-8.806,1,0.0276,0.618,0.00000417,0.312,0.405,179.239,3
62LJFaYihsdVrrkgUOJC05,"Kiss","Parade - Music from the Motion Picture Under the Cherry Moon","Prince",1986-03-31,226240,73,12162444321,2021-10-16T18:37:19Z,"funk,funk rock,minneapolis sound,rock,synth funk","Warner Records",0.898,0.271,7,-12.238,1,0.091,0.0135,0.00138,0.0461,0.742,111.485,4
7zMUCLm1TN9o9JlLISztxO,"Burning Love","Elvis (Fool)","Elvis Presley",1973-07-16,170293,76,12162444321,2021-10-16T18:38:05Z,"rock-and-roll,rockabilly","RCA/Legacy",0.66,0.748,2,-11.206,1,0.0284,0.0993,0.00585,0.283,0.972,143.549,4
2TjnCxxQRYn56Ye8gkUKiW,"Desperado - 2013 Remaster","Desperado (2013 Remaster)","Eagles",1973-04-17,213712,63,12162444321,2021-10-16T18:38:30Z,"album rock,classic rock,heartland rock,mellow gold,rock,soft rock,yacht rock","Rhino/Elektra",0.228,0.224,7,-12.749,1,0.0311,0.946,0.000222,0.273,0.18,60.3,4
7LRMbd3LEoV5wZJvXT1Lwb,"T.N.T.","High Voltage","AC/DC",1976-05-14,214666,78,12162444321,2021-10-23T20:27:38Z,"australian rock,hard rock,rock","Columbia",0.754,0.759,9,-5.218,1,0.302,0.153,0.000108,0.101,0.435,126.366,4
7lwvxYumAEo10lzAplRGXM,"The Unforgiven (Remastered)","Metallica (Remastered)","Metallica",1991-08-12,387160,63,12162444321,2021-10-23T20:28:24Z,"hard rock,metal,old school thrash,rock,thrash metal","Blackened Recordings",0.531,0.583,7,-9.47,1,0.0256,0.0184,0.00624,0.255,0.207,139.503,4
31H6au3jhblhr6MMJiXnCq,"Hungry Eyes - From Dirty Dancing Soundtrack","The Definitive Collection","Eric Carmen",1997,251066,76,12162444321,2021-10-26T21:37:46Z,"new wave pop,soft rock,yacht rock","Arista",0.712,0.549,5,-9.484,1,0.0254,0.011,0,0.118,0.552,109.882,4
43LjRHyyetSWnPpW7CWThG,"Do You Believe In Love","Picture This","Huey Lewis & The News",1982-01-01,209000,56,12162444321,2021-11-13T05:21:01Z,"album rock,classic rock,hard rock,mellow gold,new romantic,new wave pop,rock,singer-songwriter,soft rock","Chrysalis\EMI Records (USA)",0.547,0.636,11,-10.948,1,0.0314,0.0582,0,0.249,0.817,114.054,4
3MrWxJaD2AT0W9DjWF64Vm,"Come On Eileen","Too Rye Ay","Dexys Midnight Runners",1982-07-22,287306,74,12162444321,2021-11-17T16:19:16Z,"new romantic,new wave,new wave pop","Mercury Nashville",0.45,0.656,2,-7.049,1,0.0472,0.664,0.00000302,0.259,0.782,106.61,4
6nnacTL5on2aVsRhVDNUSo,"Through the Fire and Flames","Inhuman Rampage","DragonForce",2006-05-23,441560,59,12162444321,2022-01-12T15:33:26Z,"british power metal,fantasy metal,metal,power metal,speed metal","Roadrunner Records",0.113,0.951,0,-4.743,0,0.129,0.00176,0.00718,0.334,0.139,200.024,4
2Z9B8sd6HgEfCWqvOfhFD0,"Everybody Wants You","Absolute Hits","Billy Squier",2005-03-29,228146,50,12162444321,2022-02-12T04:35:57Z,"album rock,classic rock,glam metal,hard rock,rock,soft rock,southern rock","Capitol Records",0.529,0.906,7,-6.116,1,0.0517,0.105,0.0000378,0.0757,0.965,131.847,4
3fkPMWQ6cBNBLuFcPyMS8s,"Burnin' for You","Fire of Unknown Origin","Blue Öyster Cult",1981-10-23,271000,64,12162444321,2022-02-13T20:59:36Z,"album rock,classic rock,glam metal,hard rock,progressive rock,rock","Columbia",0.532,0.728,9,-9.079,0,0.0352,0.106,0.0108,0.0849,0.69,134.303,4
2I1W3hcSsPIsEJfD69pHrW,"Raspberry Beret","Around The World In A Day","Prince",1985-04-22,215173,60,12162444321,2022-02-13T21:16:30Z,"funk,funk rock,minneapolis sound,rock,synth funk","Legacy Recordings",0.761,0.67,2,-12.759,1,0.0438,0.21,0.000426,0.0684,0.91,120.75,4
0qdvGRp9CezqI9vFrlhKRW,"Two Heads Are Better Than One","Bill & Ted’s Excellent Adventure","Power Tool",1989-02-17,265866,36,12162444321,2022-02-13T21:17:13Z,"","A&M",0.68,0.853,2,-12.721,1,0.0302,0.0128,0,0.0778,0.836,123.692,4
0HOrDVS349XFcpCYsO2hAP,"You Ain't Seen Nothing Yet","Not Fragile","Bachman-Turner Overdrive",1974,234866,68,12162444321,2022-02-13T21:17:42Z,"album rock,classic canadian rock,classic rock,country rock,folk rock,hard rock,mellow gold,rock,singer-songwriter,soft rock","EMI",0.475,0.439,11,-15.039,0,0.0427,0.000146,0.000277,0.223,0.76,118.392,4
22ML0MuFKfw16WejbxsLOy,"Heartbreaker","In The Heat Of The Night","Pat Benatar",1979-01-01,209360,62,12162444321,2022-02-13T21:17:55Z,"album rock,classic rock,glam metal,hard rock,mellow gold,new romantic,new wave pop,rock,singer-songwriter,soft rock","Chrysalis\EMI Records (USA)",0.459,0.588,5,-10.671,0,0.0819,0.283,0.00000999,0.0535,0.881,156.186,4
3D5ORNm9spaTcdRx50ksHx,"Lay It Down","Invasion of Your Privacy","Ratt",1985,205560,6,12162444321,2022-02-13T21:18:44Z,"album rock,glam metal,hard rock","Rhino Atlantic",0.442,0.759,10,-13.475,1,0.0354,0.000402,0.0081,0.174,0.279,198.117,4
7wuJGgpTNzbUyn26IOY6rj,"Total Eclipse of the Heart","The Very Best of Bonnie Tyler","Bonnie Tyler",2009-03-26,267360,79,12162444321,2022-02-13T21:19:43Z,"europop,new wave pop,soft rock","Sony Music UK",0.431,0.723,8,-5.887,1,0.0568,0.145,0,0.374,0.19,130.141,4
3kfXUGIdBNpyr2gBvU3Guj,"Angel","Permanent Vacation","Aerosmith",1987-01-01,308906,60,12162444321,2022-02-13T22:18:54Z,"album rock,classic rock,hard rock,rock","Aerosmith P&D - Geffen",0.239,0.819,3,-3.583,1,0.0393,0.304,0,0.0855,0.439,171.449,4
23IJ5wLRhEZ9DOuia5mPiZ,"Who Are You","Who Are You","The Who",1978-08-18,381626,62,12162444321,2022-02-14T19:19:36Z,"album rock,british invasion,classic rock,hard rock,rock","Geffen",0.651,0.648,9,-11.409,1,0.0501,0.262,0.0042,0.0655,0.49,156.372,4
7EHmKkyAr6MZv5Y2FdZbXw,"Lights","Infinity","Journey",1978,190333,60,12162444321,2022-03-01T15:39:39Z,"album rock,classic rock,hard rock,mellow gold,rock,soft rock","Columbia/Legacy",0.193,0.498,7,-9.901,1,0.0381,0.107,0.00711,0.332,0.344,205.422,3
07HqIg8BnB1lJElnw2ZiSR,"I'll Be There For You","New Jersey (Deluxe Edition)","Bon Jovi",1988-09-13,346586,66,12162444321,2022-03-01T15:43:42Z,"glam metal,rock","Island Records",0.437,0.727,2,-5.432,1,0.0293,0.0532,0,0.103,0.233,73.029,4
1OEoNpiyqBghuEUaT6Je6U,"Patience","Appetite For Destruction (Super Deluxe Edition)","Guns N' Roses",1987-07-21,354880,70,12162444321,2022-03-01T15:46:34Z,"glam metal,hard rock,rock","Guns N Roses P&D",0.457,0.296,6,-12.511,1,0.0306,0.683,0.000119,0.109,0.333,120.02,4
7nemcVsXVFZF01iqpIIo2Y,"It's a Long Way to the Top (If You Wanna Rock 'N' Roll)","High Voltage","AC/DC",1976-05-14,301226,70,12162444321,2022-03-01T15:47:31Z,"australian rock,hard rock,rock","Columbia",0.456,0.863,3,-3.551,1,0.0894,0.133,0.0538,0.0553,0.532,135.962,4
2dXsILW8gzkosqleHAvl0v,"For Whom The Bell Tolls - Remastered","Ride The Lightning (Remastered)","Metallica",1984-07-27,309973,65,12162444321,2022-03-01T15:52:17Z,"hard rock,metal,old school thrash,rock,thrash metal","Blackened Recordings / Universal Music",0.518,0.858,0,-6.147,1,0.0672,0.00563,0.00349,0.0598,0.249,117.897,4
5gRcv46AMTrosmTOqrOV3Q,"Dumb","In Utero","Nirvana",1993-09-21,151893,74,12162444321,2022-03-01T16:17:09Z,"grunge,permanent wave,rock","Geffen",0.697,0.395,6,-13.58,1,0.0281,0.428,0.653,0.173,0.876,113.589,4
6WkSUgo1VdpzgtiXKlFPcY,"Dammit","Dude Ranch","blink-182",1997,165373,65,12162444321,2022-03-01T16:19:06Z,"alternative metal,modern rock,pop punk,punk,rock,socal pop punk","Geffen",0.429,0.972,0,-5.122,1,0.0953,0.0017,0,0.171,0.34,111.282,4
18lR4BzEs7e3qzc0KVkTpU,"What I've Done","Minutes to Midnight","Linkin Park",2007-05-14,205226,80,12162444321,2022-03-01T16:21:56Z,"alternative metal,nu metal,post-grunge,rap metal,rock","Warner Records",0.627,0.935,5,-4.882,1,0.0324,0.0092,0,0.147,0.287,120.092,4
7w6PJe5KBPyvuRYxFkPssC,"No More Tears","No More Tears (Expanded Edition)","Ozzy Osbourne",1991-09-17,443240,70,12162444321,2022-03-01T16:24:51Z,"album rock,alternative metal,birmingham metal,classic rock,glam metal,hard rock,metal,rock","Epic",0.346,0.749,6,-6.506,1,0.035,0.00167,0.0000886,0.648,0.315,102.591,4
2cc9k15AifO7RfxxuEExkS,"Dr. Feelgood","Dr. Feelgood (Deluxe Version)","Mötley Crüe",1989-09-01,291306,19,12162444321,2022-03-01T16:25:52Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock","BMG Rights Management (US) LLC",0.535,0.967,2,-4.082,1,0.0678,0.000885,0.0181,0.233,0.353,110.975,4
0FO5CkdIFiKOJNETXTyCMS,"Your Mama Don't Dance","Open Up And Say...Ahh! (20th Anniversary Edition)","Poison",1988-03-21,180493,48,12162444321,2022-03-01T16:28:08Z,"album rock,classic rock,glam metal,hard rock,rock","Capitol Records",0.534,0.931,1,-3.606,1,0.0614,0.0185,0,0.193,0.831,150.359,4
2AkmdLbVKS1steeZdy8H1l,"I Want To Break Free - Single Remix","The Works (Deluxe Edition 2011 Remaster)","Queen",1984-02-27,258013,71,12162444321,2022-03-01T16:32:25Z,"classic rock,glam rock,rock","EMI",0.795,0.435,4,-8.927,1,0.0324,0.0841,0.00026,0.0763,0.596,108.95,4
5E89Izp4YhPyNShoxiOJ1u,"Rock & Roll Band","Boston","Boston",1976,180346,54,12162444321,2022-03-01T16:36:06Z,"album rock,classic rock,glam metal,hard rock,mellow gold,rock,soft rock","Epic/Legacy",0.487,0.838,4,-6.153,1,0.0431,0.00351,0.0000292,0.377,0.655,136.741,4
2tY1gxCKslfXLFpFofYmJQ,"Brass Monkey","Licensed To Ill","Beastie Boys",1986-11-15,157440,63,12162444321,2022-03-01T16:42:40Z,"alternative rock,east coast hip hop,golden age hip hop,hip hop,old school hip hop,rap,rap rock,rock","Def Jam Recordings",0.914,0.586,6,-8.435,0,0.33,0.00203,0.00000158,0.0992,0.655,116.371,4
4qbiCq2xkNPyojuZFeNeqx,"Jailbreak","Jailbreak (Deluxe Edition)","Thin Lizzy",1976,240600,54,12162444321,2022-03-01T16:45:06Z,"album rock,blues rock,classic rock,glam metal,hard rock,irish rock,metal,rock","UMC (Universal Music Catalogue)",0.616,0.761,3,-9.199,1,0.126,0.196,0.0025,0.374,0.708,145.074,4
2o4u19nlQWOGg5mLanT7Pg,"Forever","Hot In The Shade","KISS",1989-01-01,232640,58,12162444321,2022-03-03T16:00:31Z,"glam rock,hard rock,rock","Casablanca Records",0.435,0.666,6,-10.596,1,0.031,0.254,0.000014,0.0541,0.566,176.431,4
1wsRitfRRtWyEapl0q22o8,"Guerrilla Radio","The Battle Of Los Angeles","Rage Against The Machine",1999-11-02,206200,68,12162444321,2022-03-03T16:01:54Z,"alternative metal,alternative rock,conscious hip hop,funk metal,hard rock,nu metal,political hip hop,post-grunge,rap metal,rap rock,rock","Epic",0.599,0.957,11,-5.764,1,0.188,0.0129,0.0000706,0.155,0.489,103.68,4
2APxH5XbOLDTmW9X5yi6Hw,"Dreams","5150","Van Halen",1986-03-24,294000,59,12162444321,2022-03-05T22:19:53Z,"album rock,classic rock,hard rock,rock","Warner Records",0.455,0.758,0,-11.361,1,0.0454,0.223,0.00000251,0.0986,0.54,141.304,4
4yqtwO7MQIIXqoiRBPHAgR,"Money for Nothing","Brothers in Arms","Dire Straits",1985-05-13,506400,62,12162444321,2022-03-05T22:20:59Z,"album rock,classic rock,mellow gold,rock","Warner Records",0.667,0.655,2,-9.339,0,0.0367,0.0491,0.000894,0.0641,0.657,134.212,4
7BfW1eoDh27W69nxsmRicb,"Buffalo Soldier","Confrontation","Bob Marley & The Wailers",1983-05-23,255840,70,12162444321,2022-03-05T22:30:39Z,"reggae,roots reggae","Island Records",0.929,0.463,9,-8.651,1,0.308,0.143,0.0000053,0.0634,0.755,124.084,4
3YU9X8ryOR20beT7wOlDIJ,"I'm Eighteen","Love It to Death","Alice Cooper",1971,180760,55,12162444321,2022-03-06T14:10:33Z,"album rock,classic rock,detroit rock,glam metal,glam rock,hard rock,metal,protopunk,rock","Rhino/Warner Records",0.618,0.413,4,-14.164,0,0.0302,0.249,0.0517,0.131,0.531,97.84,4
6W7ztLBiRzBN46ZaPAcQ0F,"(I've Had) The Time Of My Life - From Dirty Dancing Soundtrack","Dirty Dancing (Original Motion Picture Soundtrack)","Bill Medley,Jennifer Warnes",1987-09-24,290333,65,12162444321,2022-03-27T18:59:18Z,"soft rock","RCA Records Label",0.697,0.669,6,-12.723,0,0.0406,0.0404,0.00897,0.0654,0.486,108.506,4
5o37x6LpNSec4jSfPIChsQ,"We Got The Beat - 2011 Remaster","Beauty And The Beat (30th Anniversary Deluxe Edition)","The Go-Go's",1981-07-08,151106,47,12162444321,2022-03-27T19:00:20Z,"album rock,candy pop,classic rock,girl group,jangle pop,mellow gold,new romantic,new wave,new wave pop,permanent wave,singer-songwriter,soft rock","Capitol Records",0.595,0.996,2,-3.418,1,0.0599,0.195,0.0345,0.0351,0.376,152.049,4
15iQTgs6zIsnIkVbQfnXrI,"Call Me","Once More Into The Bleach","Blondie",1988,427040,32,12162444321,2022-04-02T14:14:43Z,"candy pop,new wave pop,permanent wave,power pop,rock,synthpop","Chrysalis\EMI Records (USA)",0.387,0.688,0,-11.366,1,0.0418,0.0163,0.00557,0.0603,0.897,107.389,3
0gEyKnHvgkrkBM6fbeHdwK,"Linger","Everybody Else Is Doing It, So Why Can't We?","The Cranberries",1993-03-01,274706,83,12162444321,2022-04-02T14:15:44Z,"irish rock,pop rock,rock","Island Records",0.439,0.434,7,-14.918,1,0.0265,0.0783,0.0000518,0.14,0.204,94.843,4
6cJqlSO19vsfCsH1FeFI35,"Santeria","Sublime (Explicit Version)","Sublime",1996-07-30,183200,18,12162444321,2022-04-02T14:19:46Z,"rap rock,reggae fusion,ska mexicano,ska punk","Interscope",0.673,0.772,1,-5.246,0,0.0427,0.0223,0.00000123,0.141,0.585,90.356,4
6XUHsYE38CEbYunT983O9G,"Give A Little Bit","Even In The Quietest Moments","Supertramp",1977-01-01,248173,73,12162444321,2022-04-02T14:21:29Z,"album rock,art rock,classic rock,glam rock,mellow gold,piano rock,progressive rock,rock,soft rock,symphonic rock","A&M",0.531,0.818,2,-5.358,1,0.0452,0.0694,0.0096,0.263,0.471,90.767,4
59CLe8stbcx4XYBWdsfbwK,"One Way Or Another","Parallel Lines","Blondie",1978-09-23,217364,62,12162444321,2022-04-02T14:21:48Z,"candy pop,new wave pop,permanent wave,power pop,rock,synthpop","Chrysalis\EMI Records (USA)",0.442,0.921,2,-5.086,1,0.0655,0.0532,0.00000389,0.0767,0.855,162.267,4
67iAlVNDDdddxqSD2EZhFs,"I'm Gonna Be (500 Miles)","Sunshine on Leith","The Proclaimers",1988,219466,72,12162444321,2022-04-02T14:28:21Z,"celtic rock,scottish rock","Parlophone UK",0.851,0.551,4,-5.177,1,0.0396,0.151,0,0.0827,0.807,131.922,4
0vSiz90JRxvYsbCTx84oVM,"Gimme Three Steps","(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition]","Lynyrd Skynyrd",1973,270293,0,12162444321,2022-04-02T14:29:02Z,"album rock,classic rock,hard rock,rock,southern rock","Universal Music Group",0.644,0.823,9,-8.092,1,0.0578,0.296,0.00115,0.126,0.917,133.39,4
4cuPWrSsjNLAkYRJwQLCzt,"Killed by Death","No Remorse","Motörhead",1984-09-15,279306,0,12162444321,2022-04-02T14:36:04Z,"alternative metal,hard rock,metal,nu metal,rock,speed metal","Sanctuary Records",0.387,0.942,2,-8.052,1,0.0442,0.00854,0.000437,0.491,0.251,134.558,4
6lFZbCc7pn6Lme1NP7qQqQ,"You Can't Always Get What You Want","Let It Bleed","The Rolling Stones",1969-12-05,448720,65,12162444321,2022-04-02T14:36:45Z,"album rock,british invasion,classic rock,rock","ABKCO Music and Records, Inc.",0.32,0.62,0,-9.686,1,0.0594,0.64,0.0000636,0.253,0.472,86.327,4
1FSkS6h2UVI2LGAXlOYzcY,"Love Somebody - from Hard to Hold - Original Soundtrack","Hard To Hold","Rick Springfield",1984-04-07,213986,39,12162444321,2022-07-19T19:12:02Z,"album rock,australian rock,classic rock,glam metal,hard rock,mellow gold,new romantic,new wave pop,soft rock,yacht rock","Legacy Recordings",0.566,0.892,4,-4.698,1,0.0339,0.0151,0.000406,0.0873,0.71,138.569,4
1EuqRlDP9RuzeCRVcjr1PY,"Jungle Love","Book Of Dreams","Steve Miller Band",1977-01-01,187600,56,12162444321,2022-08-11T18:12:54Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock","CAPITOL CATALOG MKT (C92)",0.495,0.697,7,-12.325,0,0.218,0.198,0.000914,0.75,0.832,145.827,4
6pwQEpLOlwclrsjgEOHEp0,"Shadows Of The Night","Get Nervous","Pat Benatar",1982-01-01,261560,56,12162444321,2022-08-11T18:13:04Z,"album rock,classic rock,glam metal,hard rock,mellow gold,new romantic,new wave pop,rock,singer-songwriter,soft rock","Chrysalis\EMI Records (USA)",0.522,0.682,6,-10.183,1,0.0344,0.29,0.0000123,0.339,0.529,111.902,4
0YQeuXoLAK7WM2E8sswDdS,"Back Where You Belong - Edited Version","20th Century Masters The Millennium Collection: Best of 38 Special","38 Special",2000-01-01,242160,41,12162444321,2022-08-13T14:28:07Z,"album rock,classic rock,country rock,glam metal,hard rock,mellow gold,rock,soft rock,southern rock","A&M",0.525,0.746,7,-5.692,1,0.0318,0.00395,0.0000453,0.0398,0.879,124.819,4
0nFKHCf1Ibij8m370l2KlZ,"Good Times Roll - 2016 Remaster","The Elektra Years 1978 - 1987","The Cars",2016-03-11,225226,46,12162444321,2022-08-13T14:30:04Z,"album rock,classic rock,hard rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,power pop,rock,singer-songwriter,soft rock,synthpop","Rhino/Elektra",0.631,0.689,4,-8.358,1,0.0284,0.0731,0.000357,0.102,0.645,107.667,4
2kkvB3RNRzwjFdGhaUA0tz,"Layla","Layla And Other Assorted Love Songs (Remastered 2010)","Derek & The Dominos",1970-11-01,423840,69,12162444321,2022-08-13T14:30:52Z,"album rock,blues rock,british blues,classic rock,country rock,electric blues,folk rock,hard rock,mellow gold,psychedelic rock,rock,singer-songwriter","Universal Music Group International",0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,4
3B4q6KbHbGV51HO3GznBFF,"What I Got","Sublime","Sublime",1996-07-30,170906,73,12162444321,2022-08-13T14:31:19Z,"rap rock,reggae fusion,ska mexicano,ska punk","Gasoline Alley",0.804,0.696,7,-7.47,1,0.0899,0.00877,0.000985,0.314,0.657,95.721,4
3qLZ866ZfaK0B0R5FIqXLG,"She Sells Sanctuary","Love","The Cult",1985-10-18,252533,66,12162444321,2022-08-13T14:31:53Z,"album rock,hard rock,new wave,rock","Beggars Banquet",0.55,0.765,7,-8.684,1,0.0287,0.00000476,0.873,0.132,0.419,139.46,4
